PMID|Article|PUBYEAR|Journal|ISSN|IFFACTORCURRENT|COUNTRY
35171100|The Content, Quality, and Behavior Change Techniques in Nutrition-Themed Mobile Apps for Children in Canada: App Review and Evaluation Study.|2022|JMIR Mhealth Uhealth|2291-5222|4.947|Canada
37602465|Sleep medicine in China: current clinical practice.|2023|J Clin Sleep Med|1550-9397|4.324|United States
35096411|Smart health via mHealth? Potentials of mobile health apps for improving prevention and adherence of breast cancer patients.|2022|Digit Health|2055-2076|4.687|United States
28501982|Smartphone Applications for Hypertension Management: a Potential Game-Changer That Needs More Control.|2017|Curr Hypertens Rep|1534-3111|4.592|United States
37037124|Spanish version of the mHealth app usability questionnaire (MAUQ) and adaptation to breastfeeding support apps.|2023|Int J Med Inform|1872-8243|4.73|Ireland
37706480|Content and Quality of Mobile Apps for the Monitoring of Musculoskeletal or Neuropathic Pain in Australia: Systematic Evaluation.|2023|JMIR Mhealth Uhealth|2291-5222|4.947|Canada
34636737|Identification and Evaluation of Methodologies to Assess the Quality of Mobile Health Apps in High-, Low-, and Middle-Income Countries: Rapid Review.|2021|JMIR Mhealth Uhealth|2291-5222|4.947|Canada
33825693|Quality, Features, and Presence of Behavior Change Techniques in Mobile Apps Designed to Improve Physical Activity in Pregnant Women: Systematic Search and Content Analysis.|2021|JMIR Mhealth Uhealth|2291-5222|4.947|Canada
34573267|Developing a Digital Solution for Remote Assessment in Multiple Sclerosis: From Concept to Software as a Medical Device.|2021|Brain Sci|2076-3425|3.333|Switzerland
35597101|Design and content validation of an instrument measuring user perception of the persuasive design principles in a breastfeeding mHealth app: A modified Delphi study.|2022|Int J Med Inform|1872-8243|4.73|Ireland
33315580|Wearables in the SARS-CoV-2 Pandemic: What Are They Good for?|2020|JMIR Mhealth Uhealth|2291-5222|4.947|Canada
37897346|Five critical quality criteria for artificial intelligence-based prediction models.|2023|Eur Heart J|1522-9645|35.855|England
32763889|Regulatory Sandboxes: A Cure for mHealth Pilotitis?|2020|J Med Internet Res|1438-8871|7.076|Canada
35627789|Validation of the COVID-19 Digital Health Literacy Instrument in the Italian Language: A Cross-Sectional Study of Italian University Students.|2022|Int J Environ Res Public Health|1660-4601|4.614|Switzerland
24493765|Lessons from tele-emergency: improving care quality and health outcomes by expanding support for rural care systems.|2014|Health Aff (Millwood)|1544-5208||United States
30714547|Selecting digital health technologies for validation and piloting by healthcare providers: a decision-making perspective from ontario.|2019|Int J Technol Assess Health Care|1471-6348|2.406|England
33739480|Regulation and accreditation of addictive behaviour applications-navigating the landscape.|2021|Addiction|1360-0443|7.256|England
37043268|The Swedish Version of the eHealth Literacy Questionnaire: Translation, Cultural Adaptation, and Validation Study.|2023|J Med Internet Res|1438-8871|7.076|Canada
27630020|Understanding factors affecting patient and public engagement and recruitment to digital health interventions: a systematic review of qualitative studies.|2016|BMC Med Inform Decis Mak|1472-6947|3.298|England
22226255|Bringing the artificial pancreas home: telemedicine aspects.|2011|J Diabetes Sci Technol|1932-2968||United States
35044316|Machine Learning for Cardiovascular Outcomes From Wearable Data: Systematic Review From a Technology Readiness Level Point of View.|2022|JMIR Med Inform|2291-9694|3.228|Canada
36638582|Self-management in heart failure using mHealth: A content validation.|2023|Int J Med Inform|1872-8243|4.73|Ireland
33330344|Co-designing eHealth and Equity Solutions: Application of the Ophelia (Optimizing Health Literacy and Access) Process.|2020|Front Public Health|2296-2565|6.461|Switzerland
34855618|Tools for Evaluating the Content, Efficacy, and Usability of Mobile Health Apps According to the Consensus-Based Standards for the Selection of Health Measurement Instruments: Systematic Review.|2021|JMIR Mhealth Uhealth|2291-5222|4.947|Canada
33620327|mHealth App for Pressure Ulcer Wound Assessment in Patients With Spinal Cord Injury: Clinical Validation Study.|2021|JMIR Mhealth Uhealth|2291-5222|4.947|Canada
34673981|Is the Quality of Mobile Health Applications for Burns Being Adequately Assessed?|2022|J Burn Care Res|1559-0488|1.819|England
36350700|The Role of Academic Health Systems in Leading the "Third Wave" of Digital Health Innovation.|2022|JMIR Med Educ|2369-3762||Canada
33538704|Malay Version of the mHealth App Usability Questionnaire (M-MAUQ): Translation, Adaptation, and Validation Study.|2021|JMIR Mhealth Uhealth|2291-5222|4.947|Canada
36300398|Capacity Development to Leverage Advances in Health Informatics for All.|2022|Stud Health Technol Inform|1879-8365||Netherlands
33606386|Visual Acuity Apps for Rapid Integration in Teleconsultation Services in all Resource Settings: A Review.|2021|Asia Pac J Ophthalmol (Phila)|2162-0989|4.206|United States
37201685|Clinical Validation of Stimulated Raman Histology for Rapid Intraoperative Diagnosis of Central Nervous System Tumors.|2023|Mod Pathol|1530-0285|8.209|United States
34287209|Smartphone-Based Interventions for Physical Activity Promotion: Scoping Review of the Evidence Over the Last 10 Years.|2021|JMIR Mhealth Uhealth|2291-5222|4.947|Canada
34687201|Virtual Visits for Outpatient Burn Care During the COVID-19 Pandemic.|2022|J Burn Care Res|1559-0488|1.819|England
32312794|Longitudinal trends in the quality, effectiveness and attributes of highly rated smartphone health apps.|2020|Evid Based Ment Health|1468-960X|13.538|England
38090790|Multidisciplinary Development and Initial Validation of a Clinical Knowledge Base on Chronic Respiratory Diseases for mHealth Decision Support Systems.|2023|J Med Internet Res|1438-8871|7.076|Canada
36945123|Children's Oncology Group KidsCare smartphone application for parents of children with cancer.|2023|Pediatr Blood Cancer|1545-5017|3.838|United States
36862494|Critical Criteria and Countermeasures for Mobile Health Developers to Ensure Mobile Health Privacy and Security: Mixed Methods Study.|2023|JMIR Mhealth Uhealth|2291-5222|4.947|Canada
36407680|Development and validation of digital health literacy competencies for citizens (DHLC), an instrument for measuring digital health literacy in the community.|2022|Comput Methods Programs Biomed Update|2666-9900||Netherlands
30945584|Stress measurement using speech: Recent advancements, validation issues, and ethical and privacy considerations.|2019|Stress|1607-8888|3.34|England
35147711|[Mobile health for detection of atrial fibrillation-Status quo and perspectives].|2022|Internist (Berl)|1432-1289|0.834|Germany
29297770|The Influence of Telepathology on Coordination Practices.|2018|Telemed J E Health|1556-3669|5.033|United States
35568874|Mobile health apps for systemic lupus erythematosus and lupus nephritis: a critical appraisal.|2022|Arthritis Res Ther|1478-6362|5.606|England
34603973|Acceptance towards digital health interventions - Model validation and further development of the Unified Theory of Acceptance and Use of Technology.|2021|Internet Interv|2214-7829|5.358|Netherlands
33720031|Testing the Digital Health Literacy Instrument for Adolescents: Cognitive Interviews.|2021|J Med Internet Res|1438-8871|7.076|Canada
32730266|Mobile applications for elderly healthcare: A systematic mapping.|2020|PLoS One|1932-6203|3.752|United States
32576430|Digital pathology for second opinion consultation and donor assessment during organ procurement: Review of the literature and guidance for deployment in transplant practice.|2020|Transplant Rev (Orlando)|1557-9816||United States
31441431|Mindful Eating Mobile Health Apps: Review and Appraisal.|2019|JMIR Ment Health|2368-7959|6.332|Canada
25907269|Developing a roadmap for the translation of e-mental health services for depression.|2015|Aust N Z J Psychiatry|1440-1614|5.598|England
32130183|The Arabic Version of the Mobile App Rating Scale: Development and Validation Study.|2020|JMIR Mhealth Uhealth|2291-5222|4.947|Canada
37563201|Incorporating digitally derived endpoints within clinical development programs by leveraging prior work.|2023|NPJ Digit Med|2398-6352|15.357|England
35107437|Measuring Electronic Health Literacy: Development, Validation, and Test of Measurement Invariance of a Revised German Version of the eHealth Literacy Scale.|2022|J Med Internet Res|1438-8871|7.076|Canada
33320742|AI technology for remote clinical assessment and monitoring.|2020|J Wound Care|0969-0700|2.066|England
26964880|A review and content analysis of engagement, functionality, aesthetics, information quality, and change techniques in the most popular commercial apps for weight management.|2016|Int J Behav Nutr Phys Act|1479-5868|8.915|England
36538379|What Makes a Quality Health App-Developing a Global Research-Based Health App Quality Assessment Framework for CEN-ISO/TS 82304-2: Delphi Study.|2023|JMIR Form Res|2561-326X|2.2|Canada
33404506|Digital Health Needs of Women With Postpartum Depression: Focus Group Study.|2021|J Med Internet Res|1438-8871|7.076|Canada
37353827|A novel wide scale well-baby clinic mobile application: an Egyptian pilot study.|2023|BMC Health Serv Res|1472-6963|2.908|England
32319965|Proposal for the User-Centered Design Approach for Health Apps Based on Successful Experiences: Integrative Review.|2020|JMIR Mhealth Uhealth|2291-5222|4.947|Canada
35329126|Validating the Digital Health Literacy Instrument in Relation to COVID-19 Information (COVID-DHL-K) among South Korean Undergraduates.|2022|Int J Environ Res Public Health|1660-4601|4.614|Switzerland
33682467|Investigating Popular Mental Health Mobile Application Downloads and Activity During the COVID-19 Pandemic.|2023|Hum Factors|1547-8181|3.598|United States
35014965|Prioritization of Quality Principles for Health Apps Using the Kano Model: Survey Study.|2022|JMIR Mhealth Uhealth|2291-5222|4.947|Canada
34860681|Selecting and Evaluating Mobile Health Apps for the Healthy Life Trajectories Initiative: Development of the eHealth Resource Checklist.|2021|JMIR Mhealth Uhealth|2291-5222|4.947|Canada
34550089|A Road Map for Remote Digital Health Technology for Motor Neuron Disease.|2021|J Med Internet Res|1438-8871|7.076|Canada
36444679|Beyond monitoring functionality to results evaluation of eHealth interventions: Development and validation of an eHealth evaluation framework.|2022|Health Informatics J|1741-2811|2.934|England
34786974|A systematic evaluation of primary headache management apps leveraging behavior change techniques.|2022|Cephalalgia|1468-2982|6.075|England
36761328|Mobile health solutions: An opportunity for rehabilitation in low- and middle income countries?|2022|Front Public Health|2296-2565|6.461|Switzerland
34786796|Medicare and telehealth: The impact of COVID-19 pandemic.|2022|J Eval Clin Pract|1365-2753|2.336|England
38051574|Assessment of a Digital Symptom Checker Tool's Accuracy in Suggesting Reproductive Health Conditions: Clinical Vignettes Study.|2023|JMIR Mhealth Uhealth|2291-5222|4.947|Canada
34259639|Popular Evidence-Based Commercial Mental Health Apps: Analysis of Engagement, Functionality, Aesthetics, and Information Quality.|2021|JMIR Mhealth Uhealth|2291-5222|4.947|Canada
32012066|PediTools Electronic Growth Chart Calculators: Applications in Clinical Care, Research, and Quality Improvement.|2020|J Med Internet Res|1438-8871|7.076|Canada
19887427|Tele-ICU and clinical quality.|2009|Health Aff (Millwood)|1544-5208||United States
36933116|Use of Behavior Change Techniques and Quality of Commercially Available Inflammatory Bowel Disease Apps.|2023|Dig Dis Sci|1573-2568|3.487|United States
35147508|Willingness of French General Practitioners to Prescribe mHealth Apps and Devices: Quantitative Study.|2022|JMIR Mhealth Uhealth|2291-5222|4.947|Canada
17489698|Telemedicine technology assessment part I: setup and validation of a quality control system.|2007|Telemed J E Health|1530-5627|5.033|United States
35788102|Assessing a New Prescreening Score for the Simplified Evaluation of the Clinical Quality and Relevance of eHealth Apps: Instrument Validation Study.|2022|J Med Internet Res|1438-8871|7.076|Canada
